"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"1343","9002502A",-118.274956902098,34.0114515594406,0.471367938338965,2988,"beta.whitepct.pct_highered_90.2988",0.543411692170449,0.6356320233316,0.557150902442171,0.499401433324815,0.418170105522966,0.537256307351167,0.685758166077392,0.545001085838711,0.523437590705998,0.437404546322022,0.487153392296635,0.691610242664152,0.540052751824878,0.46891257062033,0.491663930212056,0.484798775274756,0.750792163061885,0.582681804761317,0.47081146112625,0.501277067002085,2995,0.0574257425742574,0.0257425742574257,0.893069306930693,0.00198019801980198,505,29,13,451,1,0.0217821782178218,363,521,263,163,50,176,40,278,202,38,186,43,0.669201520912547,0.726618705035971,0.619771863117871,0.669064748201439,0.0574171841234238,0.0492928850835681,0.00812429903985568,0.273381294964029,0.330798479087453,0.330935251798561,0.380228136882129,11,-0.0524575320764117,0.0650339969844924,0.0376807189226062,0.0638725206800633,-0.056258299873814,0.0559782193325521,-0.017098150617293,0.07349382468909,0.00380076779740235,0.00905577765194032,0.0547788695398992,-0.00962130400902672,-0.0526261295797485,-0.030488862704485,-0.0221372668752635,21.0772091889882,4.0956219377661
"1344","9002503A",-118.303042961722,33.9561610167464,0.206668877994075,2989,"beta.whitepct.pct_highered_90.2989",0.554500284162298,0.660810005010234,0.55842301009936,0.52203010820982,0.406826606751686,0.542808834086964,0.583554534937645,0.540161903978103,0.527525929829746,0.454490616947381,0.481997244013874,0.675264430613256,0.541006679592231,0.469019647751014,0.514743336302864,0.495746191942219,0.716917051708394,0.583158422626524,0.46562943698424,0.493913994969829,2996,0.0308219178082192,0.0188356164383562,0.946917808219178,0.00342465753424658,584,18,11,553,2,0,394,613,182,119,23,105,35,267,188,38,177,34,0.576923076923077,0.704119850187266,0.653846153846154,0.662921348314607,0.127196773264189,0.00907519446845284,0.118121578795736,0.295880149812734,0.423076923076923,0.337078651685393,0.346153846153846,0,-0.0470626421447453,0.13336251677075,0.0429965186484204,0.0394233780224474,-0.072503040148424,0.014454425603022,-0.017416330507129,0.107916729551178,0.0254403980036787,0.118908091167727,0.0604128491555493,-0.0684933515287305,-0.061896492845506,-0.053010460458806,-0.00888603238669999,24.9611282320554,4.13055446719148
"1345","9002504A",-118.312476565035,33.9451633608392,0.346831914420194,2990,"beta.whitepct.pct_highered_90.2990",0.552819047645645,0.704062442267781,0.55993776746728,0.506536390109538,0.482878055648317,0.537383733984525,0.717338089090893,0.554706905398288,0.534406760606875,0.461213430621545,0.476314948169211,0.735821105613295,0.539811217142292,0.472157093930182,0.479083950643348,0.503524169154988,0.767400162746305,0.589677363011831,0.470022874178138,0.503835276122763,2997,0.123409669211196,0.0165394402035623,0.851145038167939,0.00763358778625954,786,97,13,669,6,0.00127226463104324,442,784,167,114,37,116,32,302,223,53,213,52,0.694610778443114,0.73841059602649,0.682634730538922,0.705298013245033,0.0437998175833763,0.022663282706111,0.0211365348772653,0.26158940397351,0.305389221556886,0.294701986754967,0.317365269461078,1,-0.033859564829537,0.0500620736554117,0.0349704576135423,0.0426218455012183,-0.0765040994764341,0.0317586633455139,-0.020126550324988,-0.00379410500496896,0.042644534646897,0.0183034103098978,0.0550970079385303,0.0464159505061872,-0.0643838864287368,-0.034379296179356,-0.0300045902493808,20.3919804631745,4.12620571794326
"1346","9002505A",-118.322970657807,33.9609517774086,0.260465330540351,2991,"beta.whitepct.pct_highered_90.2991",0.550439762484142,0.622157132657438,0.542949493839829,0.513362321758264,0.442053816940661,0.531614073197797,0.621316492051988,0.530900315416936,0.537849231976722,0.459320464846725,0.482381998624805,0.64642734653695,0.512262618968591,0.47288745547769,0.495052892982573,0.492541729373772,0.721891202453177,0.570467843008982,0.458605538638413,0.500446270278203,2998,0.12220566318927,0.0163934426229508,0.85096870342772,0.00447093889716841,671,82,11,571,3,0.0059612518628912,378,620,175,106,33,106,32,271,188,37,168,42,0.605714285714286,0.693726937269373,0.605714285714286,0.619926199261993,0.088012651555087,0.0142119135477069,0.0738007380073801,0.306273062730627,0.394285714285714,0.380073800738007,0.394285714285714,4,-0.0390723438240252,0.100574710401188,0.0395675275920455,0.0411258054314778,-0.0680577638593369,0.024270213879512,-0.030686874871238,0.052999076041912,0.0289854200353117,0.0763044965216763,0.0702544024632835,-0.0118732706104342,-0.0792436933383093,-0.040474866280574,-0.0387688270577353,18.2629583771903,4.10604751641384
"1347","9002507A",-118.31627772205,33.9465997981366,0.3455293546738,2992,"beta.whitepct.pct_highered_90.2992",0.54000123692176,0.580968868168881,0.552459713078395,0.511822081619112,0.438622161644484,0.540465852945071,0.590454300206583,0.536608536364946,0.530540946509015,0.448283603948242,0.488858151704362,0.707460655253054,0.54229928081094,0.471714739271788,0.496310291069603,0.491112714927101,0.74061907215894,0.583024884125072,0.470062762308474,0.475364924299944,2999,0.0434173669467787,0.0266106442577031,0.910364145658263,0.0140056022408964,714,31,19,650,10,0.00560224089635863,442,683,196,112,41,114,38,328,236,59,226,57,0.581632653061224,0.719512195121951,0.571428571428571,0.689024390243902,0.137879542060727,0.117595818815331,0.0202837232453957,0.280487804878049,0.418367346938776,0.310975609756098,0.428571428571429,4,-0.0493531380179699,0.150164771952357,0.0464163477601255,0.0270813203517016,-0.0511430852173981,0.126491787084173,-0.010160432267455,0.057688129425119,0.00178994719942815,0.023672984868184,0.0565767800275805,-0.0306068090734174,-0.0604781842005409,-0.040107342347324,-0.0203708418532168,25.3478206783935,4.35089722510604
"1348","9002509A",-118.369759118644,33.9453882033898,0.72116801553517,2993,"beta.whitepct.pct_highered_90.2993",0.5567482812525,0.723463361540178,0.583738294464452,0.505630005018607,0.496168318380731,0.533283233521131,0.710965987209418,0.571578984817314,0.511562183447105,0.477874930839077,0.486701071206227,0.765639727163589,0.577714962119722,0.475959485315699,0.473091159959158,0.504127002750211,0.778069859116271,0.574869195151064,0.478562155705314,0.514627202632976,3000,0.291611185086551,0.00266311584553928,0.697736351531292,0.00133155792276964,751,219,2,524,1,0.00665778961384811,327,588,167,114,19,112,18,197,141,23,140,19,0.67065868263473,0.715736040609137,0.682634730538922,0.710659898477157,0.0450773579744066,0.0280251679382352,0.0170521900361714,0.284263959390863,0.32934131736527,0.289340101522843,0.317365269461078,5,-0.0291562307709198,0.0671038719068531,0.00329021033374999,0.0367522717938998,-0.070047210046273,0.042176365623411,-0.00602333234473007,-0.023077158421573,0.0408909792753532,0.0249275062834421,0.00931354267848006,0.0598294302154728,-0.0330000277417902,-0.029670519702908,-0.00332950803888221,10.9965586131896,3.95843429918189
"1349","9002510A",-118.259603423313,34.0169416932515,0.601455800195819,2994,"beta.whitepct.pct_highered_90.2994",0.554110130243195,0.693291299688113,0.55234548979112,0.496340412829234,0.446881769452248,0.538230433490942,0.57684752574247,0.522052555394458,0.524884584464825,0.431987520762974,0.491992652582353,0.709241345076987,0.532845841394146,0.466663330877605,0.468518634115502,0.483860794024847,0.760319710189065,0.574657140368153,0.481141257750001,0.467105344158499,3001,0.136904761904762,0.0198412698412698,0.837301587301587,0.00198412698412698,504,69,10,422,1,0.00396825396825395,309,491,121,81,18,68,21,208,151,23,141,26,0.56198347107438,0.725961538461538,0.669421487603306,0.677884615384615,0.163978067387158,0.00846312778130964,0.155514939605849,0.274038461538462,0.43801652892562,0.322115384615385,0.330578512396694,2,-0.0543696394660951,0.183472184446594,0.0526045849736946,0.0351178233955247,-0.062117477660842,0.015950045388874,-0.0194996483969739,0.021636864663254,0.00774783819474695,0.16752213905772,0.0721042333706685,0.0134809587322707,-0.0437433267148241,-0.029677081951629,-0.0140662447631951,16.668120185997,4.09999997185859
"1350","9002511A",-118.28958345045,33.9338324594595,0.463456606855381,2995,"beta.whitepct.pct_highered_90.2995",0.546146633190185,0.65339308648429,0.534873065310756,0.507706249115289,0.440490366447601,0.522496331597856,0.576009407188747,0.512016214733145,0.524494716916224,0.433199532814557,0.49579907405267,0.730677100876854,0.537302780247532,0.470877288975275,0.469358534498084,0.498172773539342,0.758759891641727,0.576040726389463,0.485355364962137,0.500232258403332,3002,0.156441717791411,0.044478527607362,0.791411042944785,0.00153374233128834,652,102,29,516,1,0.00613496932515345,268,465,131,82,21,73,24,179,128,25,123,23,0.557251908396947,0.715083798882682,0.625954198473282,0.687150837988827,0.157831890485735,0.0611966395155443,0.0966352509701907,0.284916201117318,0.442748091603053,0.312849162011173,0.374045801526718,4,-0.0243235580585134,0.182750484452981,0.0640245116563182,0.0670327255887756,-0.050347559137515,0.077284014392564,0.00242971493677602,0.028868168050483,0.0260240010790016,0.105466470060417,0.0615947967195422,0.0381645575382926,-0.0391393519540867,-0.0368289601400141,-0.00231039181407267,17.1062742715526,3.93700245351182
"1351","9002512A",-118.287974480519,33.9298751688312,0.509663947489427,2996,"beta.whitepct.pct_highered_90.2996",0.560101005380344,0.748703382808166,0.661667785289769,0.50708597151535,0.472198809176226,0.534499070601569,0.695102941665702,0.576894019886116,0.531400401820778,0.45200626585961,0.487047841767584,0.756111774227184,0.573014905783646,0.474781282686443,0.530723516507208,0.508575169080061,0.798305120475963,0.632006918687659,0.495524737553593,0.498800895308009,3003,0.42789598108747,0.0149724192277384,0.547675334909377,0.00788022064617809,1269,543,19,695,10,0.00157604412923562,388,692,148,105,19,95,23,287,207,29,193,36,0.641891891891892,0.721254355400697,0.709459459459459,0.672473867595819,0.0793624635088049,-0.0369855918636406,0.116348055372446,0.278745644599303,0.358108108108108,0.327526132404181,0.290540540540541,2,-0.0259239015215085,0.103202178810262,0.0551128988015431,0.0467946294483988,-0.07305316361276,0.00740839141901806,-0.088652879506123,0.058524707330982,0.0471292620912516,0.0957937873912436,0.143765778307666,-0.0117300778825832,-0.0358756642671845,-0.032304688828907,-0.0035709754382775,8.96980581570714,3.98018250837415
"1352","9002513A",-118.289194427371,33.9214400208247,0.599671160144259,2997,"beta.whitepct.pct_highered_90.2997",0.555910684124583,0.731235234329458,0.606898873504063,0.514561699446729,0.44461973081978,0.542734439866318,0.718083844679946,0.597528787748184,0.541855920238515,0.481056449814442,0.487274131803249,0.753502394022826,0.55941514690762,0.470413909210821,0.458814323375695,0.501203932405573,0.763250315632758,0.56433960575603,0.470121677812142,0.529001797334067,3004,0.347593582887701,0.0401069518716578,0.585561497326203,0.0204991087344029,1122,390,45,657,23,0.00623885918003564,440,695,195,132,32,130,33,311,210,60,208,51,0.666666666666667,0.67524115755627,0.676923076923077,0.668810289389068,0.00857449088960349,-0.00811278753400946,0.016687278423613,0.32475884244373,0.333333333333333,0.331189710610932,0.323076923076923,7,-0.0415305074607452,0.045166470952812,-0.0331891819921538,0.0479453475196257,-0.068636552321334,0.022267159693368,-0.0474837265964431,0.014194592555915,0.0271060448605888,0.022899311259444,0.0142945446042892,0.0337507549637107,-0.0717342424263739,-0.044147790235908,-0.0275864521904658,8.69745375217462,4.05096125609611
"1353","9002514A",-118.279873135484,33.969119883871,0.195564522076039,2998,"beta.whitepct.pct_highered_90.2998",0.554232250209248,0.644202965795185,0.482362186118089,0.484709723989155,0.432872331069646,0.532900530280254,0.616048833000639,0.470504820322305,0.518999927845729,0.47528601282242,0.487369472794636,0.745572246889383,0.566974380661975,0.479115478887246,0.454788224824088,0.507150143762657,0.804018030606368,0.633081347297194,0.469606376537584,0.493847553857361,3005,0.460633484162896,0.0171945701357466,0.495022624434389,0.0190045248868778,1105,509,19,547,21,0.00814479638009047,267,485,107,60,14,58,12,164,117,19,107,20,0.542056074766355,0.713414634146341,0.560747663551402,0.652439024390244,0.171358559379986,0.0916913608388421,0.0796671985411442,0.286585365853659,0.457943925233645,0.347560975609756,0.439252336448598,9,-0.0257503865175963,0.187969197605729,0.162576526974889,0.0185615410349411,-0.0668627774146121,0.101369281094198,0.084612194543886,0.021915893754442,0.0411123908970157,0.0865999165115312,0.0779643324310034,-0.00335435271950091,-0.0493935513081453,-0.00559424510190903,-0.0437993062062363,7.71808578252243,3.82029268980921
"1354","9002515A",-118.247408089231,34.0473848892308,0.94495823011835,2999,"beta.whitepct.pct_highered_90.2999",0.545894000879762,0.668846806149908,0.520540208053974,0.516948198446793,0.484870091349411,0.542608474257474,0.680116336877144,0.574076257284471,0.533740247385558,0.444247656597114,0.501755766968433,0.762011748770879,0.604898830023612,0.474074901501103,0.486962807804451,0.508322824031126,0.811846867679299,0.690474966927459,0.461698871752826,0.51071074537195,3006,0.477909147479776,0.0130678282514001,0.496577473553205,0.00684505289359054,1607,768,21,798,11,0.00560049782202865,427,889,123,73,14,77,11,242,181,21,165,26,0.626016260162602,0.747933884297521,0.59349593495935,0.681818181818182,0.121917624134919,0.0883222468588322,0.0335953772760869,0.252066115702479,0.373983739837398,0.318181818181818,0.40650406504065,9,-0.0342856502263478,0.131730530802154,0.116398709642988,0.0664630887748358,-0.044138233911329,0.093164942620971,0.0843586219696379,0.00209271645504,0.00985258368498121,0.0385655881811834,0.0320400876733503,0.0643703723197958,-0.0720413756327327,-0.04287329694569,-0.0291680786870427,7.77411817374585,4.08185149308605
"1355","9002516A",-118.265158402299,33.9917054942529,0.374139299990549,3000,"beta.whitepct.pct_highered_90.3000",0.549924082523418,0.714735468802773,0.594987944738241,0.517668771472893,0.436044903190038,0.540499130036885,0.72305966678266,0.633808813372368,0.525949831926952,0.454811479142929,0.494738788126213,0.756346417255017,0.585744189560164,0.471899917730101,0.482563454562235,0.50075907361073,0.801403290672451,0.635279445676765,0.469007154658547,0.47607663742654,3007,0.435507246376812,0.0282608695652174,0.526811594202899,0.00507246376811594,1380,601,39,727,7,0.00434782608695639,369,759,131,86,18,89,10,242,174,21,163,23,0.679389312977099,0.71900826446281,0.656488549618321,0.673553719008264,0.0396189514857107,0.0170651693899438,0.0225537820957669,0.28099173553719,0.320610687022901,0.326446280991736,0.343511450381679,6,-0.0397400564261556,0.0783436238897913,0.00147063230439659,0.0212651582836111,-0.0551852943972049,0.0416109484522439,-0.00924375517807696,0.046518551372197,0.0154452379710493,0.0367326754375474,0.0107143874824736,-0.0252533930885859,-0.0569426772684051,-0.045768853742792,-0.011173823525613,8.41173660682859,4.24743133343637
"1356","9002520A",-118.359442414634,33.946184195122,0.633088347526424,3001,"beta.whitepct.pct_highered_90.3001",0.545824359855107,0.641068234602506,0.482068997187638,0.495438959849753,0.444444164823654,0.542275575896012,0.622213612764984,0.474257271043528,0.526901392508633,0.465887934703223,0.502652333412318,0.757830031602965,0.58049335542556,0.478601238600406,0.477709976625453,0.502593160460077,0.775321487430003,0.576302035239452,0.467618866545256,0.507785590547512,3008,0.439353099730458,0.0125786163522013,0.539982030548068,0,1113,489,14,601,0,0.00808625336927227,334,564,152,86,19,84,20,173,118,18,117,22,0.552631578947368,0.682080924855491,0.565789473684211,0.676300578034682,0.129449345908123,0.110511104350472,0.0189382415576512,0.317919075144509,0.447368421052632,0.323699421965318,0.434210526315789,9,-0.0396824154359358,0.153107874665019,0.102044764195924,0.0418976558442892,-0.0431720264427891,0.116761797000459,0.098424358237922,0.033265811801799,0.0034896110068533,0.0363460776645603,0.00362040595800212,0.00863184404249018,-0.0592825259633771,-0.016837721249347,-0.0424448047140301,7.76724360864467,4.24694844027383
"1357","9002521A",-118.269856125587,33.956554130381,0.343074191448612,3002,"beta.whitepct.pct_highered_90.3002",0.551662211631725,0.679712471775903,0.536808004266504,0.508070636591275,0.456573541826995,0.54837863854406,0.635758172494065,0.469348167183941,0.521121374821065,0.437959091367276,0.481572998549682,0.716347672539797,0.528511260303075,0.478948460479216,0.463054268635391,0.515605388806573,0.812390294713922,0.670169806343466,0.470259503888966,0.526091457892647,3009,0.479954180985109,0.00801832760595647,0.50057273768614,0.00229095074455899,873,419,7,437,2,0.00916380297823594,217,412,178,108,32,98,34,124,92,10,77,11,0.550561797752809,0.741935483870968,0.606741573033708,0.620967741935484,0.191373686118159,0.014226168901776,0.177147517216383,0.258064516129032,0.449438202247191,0.379032258064516,0.393258426966292,8,-0.0327732497374865,0.176632122219857,0.200821639159525,0.0881323665253714,-0.070089213082043,0.036635200763894,-0.00829674396342894,0.00648072680839601,0.0373159633445565,0.139996921455963,0.209118383122954,0.0816516397169754,-0.0508618709320988,-0.029122176112059,-0.0217396948200398,7.22971433009164,4.14330494362965
"1358","9002523A",-118.259613447537,33.9582474186567,0.414857282039121,3003,"beta.whitepct.pct_highered_90.3003",0.555182753222784,0.685929515141133,0.558847728323409,0.501429662320189,0.454780562695619,0.538687088054765,0.646309088602184,0.506193623485068,0.522302672258583,0.45307105949853,0.497148528340059,0.721108848930686,0.532026414953391,0.463131093013466,0.470684832343008,0.503671161460638,0.74809422379818,0.530096192399649,0.464701945274613,0.490559089413506,3010,0.441318327974277,0.00723472668810289,0.545016077170418,0.00562700964630225,1244,549,9,678,7,0.000803858520900369,366,652,196,123,19,114,22,235,152,35,149,33,0.581632653061224,0.646808510638298,0.627551020408163,0.634042553191489,0.0651758575770734,0.00649153278332615,0.0586843247937473,0.353191489361702,0.418367346938776,0.365957446808511,0.372448979591837,1,-0.0350159265941276,0.101785135195996,0.0239025689145816,0.0374880299149756,-0.058034224882725,0.0351793337895531,-0.026821313370018,0.015904269647389,0.0230182982885974,0.0666058014064431,0.0507238822845997,0.0215837602675866,-0.0576007269839701,-0.038298569306723,-0.0193021576772471,8.9532556062659,4.2898701454899
"1359","9002524A",-118.25967856156,33.9540180125,0.437009098169817,3004,"beta.whitepct.pct_highered_90.3004",0.555904281562142,0.661280276927488,0.54187584843153,0.505218418652185,0.418217570617281,0.540491997640524,0.625023182621819,0.523670427252151,0.524464604485046,0.454718782112563,0.496949884649835,0.688809883332275,0.522633348977582,0.465516049257282,0.49103481400695,0.499609295790691,0.761432882841179,0.57117158718761,0.482719250159046,0.495125521050841,3011,0.195538057742782,0.0078740157480315,0.784776902887139,0.00918635170603675,762,149,6,598,7,0.00262467191601046,346,619,188,119,19,113,18,234,168,19,152,24,0.601063829787234,0.717948717948718,0.632978723404255,0.64957264957265,0.116884888161484,0.0165939261683943,0.10029096199309,0.282051282051282,0.398936170212766,0.35042735042735,0.367021276595745,2,-0.0408827018498331,0.13640970021936,0.0475011599354594,0.040406738938278,-0.058954396912307,0.027529606404787,-0.0192424994539481,0.072817243389669,0.0180716950624739,0.108880093814573,0.0667436593894075,-0.032410504451391,-0.0417453543259997,-0.039702369394903,-0.00204298493109673,15.7883750470035,4.22755721910524
"1360","9002525A",-118.262908093048,33.9556435751301,0.402128135829346,3005,"beta.whitepct.pct_highered_90.3005",0.541704276238278,0.573424759231308,0.467324002795679,0.530870253376618,0.441274167776935,0.538876620028871,0.469002790874837,0.417143233959373,0.52702694847326,0.468756428461651,0.496459264800521,0.685827605422008,0.514556306741668,0.476509588481075,0.491776704499272,0.496473934668381,0.739269584611651,0.544817269316432,0.475008196722202,0.49738344306341,3012,0.284501061571125,0.0116772823779193,0.696390658174098,0,942,268,11,656,0,0.00743099787685786,337,629,166,89,29,74,35,198,134,20,125,21,0.44578313253012,0.676767676767677,0.536144578313253,0.631313131313131,0.230984544237556,0.0951685529998783,0.135815991237678,0.323232323232323,0.55421686746988,0.368686868686869,0.463855421686747,7,-0.04240268536049,0.270266793736814,0.12767403535706,0.0286270146017588,-0.045245011437757,0.1124028461907,0.047232303945989,0.050502536722337,0.00284232607726698,0.157863947546114,0.0804417314110709,-0.0218755221205783,-0.0520187517510576,-0.054360664895543,0.00234191314448534,10.5691138669123,3.83909814967335
"1361","9002526A",-118.268393736257,33.9533353194118,0.37556586316451,3006,"beta.whitepct.pct_highered_90.3006",0.545039854355732,0.630179426200372,0.508932048355403,0.518848691859666,0.43218406936867,0.541336261547417,0.65695674402876,0.53279357435806,0.515668728310787,0.462470392611426,0.494109235418511,0.776711350207594,0.588051102598056,0.474530808968331,0.493458095897929,0.499818425029434,0.773001742616624,0.573161040156522,0.466119282401115,0.502405839378972,3013,0.320574162679426,0.0207336523125997,0.650717703349282,0.00318979266347687,627,201,13,408,2,0.00478468899521534,228,429,204,119,33,125,28,167,117,18,119,17,0.612745098039216,0.70059880239521,0.583333333333333,0.712574850299401,0.0878537043559938,0.129241516966068,-0.041387812610074,0.29940119760479,0.387254901960784,0.287425149700599,0.416666666666667,3,-0.0415178365179834,0.116044998587864,0.040367465798462,0.0399354467675468,-0.050930618937221,0.146531924007222,0.0791190542426531,0.061274026529259,0.0094127824192376,-0.0304869254193583,-0.0387515884441911,-0.0213385797617122,-0.0495494459096717,-0.044317882891335,-0.00523156301833672,9.36167806708785,3.87822130622758
"1362","9002529A",-118.25793160664,33.9503693376461,0.472736283357668,3007,"beta.whitepct.pct_highered_90.3007",0.550615111873625,0.6920436857752,0.553233535621491,0.500392687879073,0.444329777727147,0.537225634262034,0.568376674977267,0.510717215066272,0.524112525700266,0.435642227607987,0.49093020770075,0.680580360910697,0.522053889679165,0.478337772807775,0.468577653108615,0.502063515595949,0.713815918167625,0.56174846725171,0.472341038372533,0.524584939864517,3014,0.198901098901099,0.00989010989010989,0.782417582417582,0,910,181,9,712,0,0.00879120879120876,398,726,183,121,10,101,19,263,178,33,169,30,0.551912568306011,0.67680608365019,0.66120218579235,0.642585551330799,0.124893515344179,-0.0186166344615512,0.14351014980573,0.32319391634981,0.448087431693989,0.357414448669201,0.33879781420765,8,-0.0351621186660848,0.145439243190358,0.0510312521854382,0.0889427122565294,-0.059684904172875,-0.0114633248645031,-0.031179645942326,0.024247875381468,0.0245227855067902,0.156902568054861,0.0822108981277643,0.0646948368750614,-0.0517714873277328,-0.022054915071298,-0.0297165722564348,15.2393496038098,3.91252791718217
"1363","9002530A",-118.262666680799,33.9501555032688,0.438979895558395,3008,"beta.whitepct.pct_highered_90.3008",0.547903635765661,0.602085051062606,0.506753690174489,0.515943356590393,0.405360688701394,0.545489196435301,0.515618126702213,0.483830698807963,0.512366391873385,0.456067396146758,0.490571823255652,0.668491962123133,0.511808875024331,0.465494677207628,0.500574961730254,0.504828006783813,0.747631063137063,0.555709814075931,0.473235924897115,0.48872053990774,3015,0.214611872146119,0.0091324200913242,0.765981735159817,0.0045662100456621,876,188,8,671,4,0.00570776255707761,432,708,233,134,34,117,42,293,205,29,184,31,0.502145922746781,0.699658703071672,0.575107296137339,0.627986348122867,0.197512780324891,0.0528790519855279,0.144633728339363,0.300341296928328,0.497854077253219,0.372013651877133,0.424892703862661,5,-0.0406611896514885,0.23201293643485,0.071879115267968,0.0326531437609817,-0.057331812510009,0.066406911060527,0.00505518484984202,0.0952142730288599,0.0166706228585206,0.165606025374323,0.066823930418126,-0.0625611292678782,-0.0391304669762695,-0.050448679382765,0.0113182124064956,14.0583946749022,4.20031573074884
"1364","9002531A",-118.260639000273,33.9471935630068,0.474309968745846,3009,"beta.whitepct.pct_highered_90.3009",0.551678646688168,0.620786328167303,0.530291620855643,0.519382674171794,0.445721121481827,0.539319732025531,0.596206371614953,0.504257936687862,0.517913797334308,0.47686115127916,0.501113547039102,0.711229002529332,0.518692875097047,0.463072244330173,0.48468907957627,0.484168844005305,0.754364960207852,0.557023635574836,0.461673711126552,0.52293833141561,3016,0.263093788063337,0.00121802679658952,0.719853836784409,0.00243605359317905,821,216,1,591,2,0.0133982947624848,380,709,203,120,34,115,28,267,186,24,175,24,0.566502463054187,0.696629213483146,0.591133004926108,0.655430711610487,0.130126750428959,0.0642977066843785,0.0658290437445804,0.303370786516854,0.433497536945813,0.344569288389513,0.408866995073892,11,-0.0551508880202261,0.1581585885929,0.0527656988869741,0.0460771801364505,-0.050565099649066,0.090442674362029,-0.011598745758596,0.038967958094443,-0.00458578837116008,0.0677159142308705,0.0643644446455701,0.00710922204200748,-0.0562400862077562,-0.0563104298416209,7.03436338647112e-05,12.0734840255345,4.21981429101769
"1365","9002532A",-118.269305286252,33.9487500866882,0.403647206931207,3010,"beta.whitepct.pct_highered_90.3010",0.554762757498184,0.650536001825662,0.496043036453388,0.516017646986607,0.474077515368079,0.543616889672886,0.610477737593039,0.479783128245956,0.531535586863786,0.445711317553857,0.490299498107694,0.74125997124472,0.563564987871905,0.47505587682698,0.479733191231355,0.50363908104371,0.790714898503049,0.603439055296011,0.481673485366642,0.476141749573363,3017,0.395534290271132,0.00239234449760766,0.596491228070175,0.000797448165869219,1254,496,3,748,1,0.00478468899521534,375,745,162,95,25,90,24,221,158,26,148,28,0.555555555555556,0.714932126696833,0.58641975308642,0.669683257918552,0.159376571141277,0.0832635048321322,0.0761130663091448,0.285067873303167,0.444444444444444,0.330316742081448,0.41358024691358,6,-0.0399778086291759,0.18023716091001,0.123655927050054,0.0304304320195055,-0.06446325939049,0.090723969419058,0.067521951418517,0.00565567586327598,0.0244854507613141,0.0895131914909516,0.0561339756315373,0.0247747561562295,-0.0498621014971436,-0.040961770159627,-0.00890033133751655,8.1517099765924,4.20929621339028
"1366","9002534A",-118.24630507893,33.9505804434825,0.5631744651449,3011,"beta.whitepct.pct_highered_90.3011",0.555103500152779,0.740493074931093,0.656290317894287,0.521392736604112,0.426250080358574,0.540957451934788,0.685603768440676,0.584242285218039,0.529592058252679,0.441585140821085,0.482319284151682,0.73829018078444,0.564479795444399,0.471171824633627,0.506460827856419,0.499240804825181,0.78519724645207,0.587669242716087,0.459710342095206,0.524603576927043,3018,0.490344248530647,0.00419815281276238,0.502099076406381,0,1191,584,5,598,0,0.00335852225020994,377,776,170,119,10,108,13,201,138,15,131,17,0.635294117647059,0.686567164179104,0.7,0.651741293532338,0.0512730465320457,-0.0482587064676616,0.0995317529997073,0.313432835820896,0.364705882352941,0.348258706467662,0.3,4,-0.0417166471096067,0.0995934780113943,0.00342695749804744,0.083018436105958,-0.072784216001097,-0.00220289414665298,-0.0918105224498881,0.080210747497845,0.0310675688914903,0.101796372158047,0.0952374799479355,0.00280768860811303,-0.0698817161574729,-0.050220911970485,-0.0196608041869878,7.63790506262732,4.0984385899389
"1367","9002537A",-118.238953704641,33.9512342826471,0.620691242826275,3012,"beta.whitepct.pct_highered_90.3012",0.556250003564939,0.680956081195053,0.549640551147361,0.517849898551236,0.439640943338161,0.541424258835511,0.671252775906082,0.543729323897536,0.520908030896333,0.426150279723817,0.484037908195287,0.738184992871129,0.560710327252429,0.476174395679048,0.481864162546266,0.496339525182876,0.799407697157713,0.649610682469784,0.469739306070373,0.478944384582935,3019,0.514469453376206,0.00562700964630225,0.479903536977492,0,1244,640,7,597,0,0,322,711,147,90,16,89,15,209,151,14,135,17,0.605442176870748,0.722488038277512,0.612244897959184,0.645933014354067,0.117045861406764,0.0336881163948833,0.0833577450118803,0.277511961722488,0.394557823129252,0.354066985645933,0.387755102040816,0,-0.0450847336526348,0.128154921251631,0.105881358572248,0.0527941048591175,-0.072212095369652,0.057228911676076,0.011069776105068,0.042223219208105,0.0271273617170172,0.0709260095755548,0.0948115824671796,0.0105708856510124,-0.0511687248259607,-0.041675502872188,-0.00949322195377272,7.30948222804772,4.19006469690412
