"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"2747","9002039A",0.602120535714286,0.00502232142857143,0.390625,0.00111607142857143,1792,1079,9,700,2,0.00111607142857151,407,769,108,58,18,55,16,295,212,29,199,33,0.509259259259259,0.71864406779661,0.537037037037037,0.674576271186441,0.209384808537351,0.137539234149404,0.0718455743879473,0.28135593220339,0.490740740740741,0.325423728813559,0.462962962962963,2
"2748","9002040A",0.508005822416303,0.00727802037845706,0.482532751091703,0.000727802037845706,1374,698,10,663,1,0.00145560407569134,335,619,166,115,13,110,12,207,152,23,138,29,0.662650602409639,0.734299516908213,0.692771084337349,0.666666666666667,0.071648914498574,-0.0261044176706827,0.0977533321692567,0.265700483091787,0.337349397590361,0.333333333333333,0.307228915662651,2
"2749","9002041A",0.619162640901771,0.00966183574879227,0.360708534621578,0.00161030595813205,1242,769,12,448,2,0.00885668276972629,273,487,113,61,17,58,16,147,112,9,100,15,0.513274336283186,0.761904761904762,0.539823008849557,0.680272108843537,0.248630425621576,0.14044909999398,0.108181325627596,0.238095238095238,0.486725663716814,0.319727891156463,0.460176991150443,11
"2750","9002042A",0.315985130111524,0.00619578686493185,0.674101610904585,0.00123915737298637,807,255,5,544,1,0.00247831474597271,315,521,185,135,11,117,21,232,177,19,168,19,0.632432432432432,0.762931034482759,0.72972972972973,0.724137931034483,0.130498602050326,-0.00559179869524695,0.136090400745573,0.237068965517241,0.367567567567568,0.275862068965517,0.27027027027027,2
"2751","9002043A",0.406652360515021,0.00965665236051502,0.579399141630901,0.00321888412017167,932,379,9,540,3,0.00107296137339052,274,526,166,106,15,87,24,205,136,24,127,19,0.524096385542169,0.663414634146341,0.63855421686747,0.619512195121951,0.139318248604173,-0.0190420217455186,0.158360270349691,0.336585365853659,0.475903614457831,0.380487804878049,0.36144578313253,1
"2752","9002044A",0.40632318501171,0.00234192037470726,0.588992974238876,0,854,347,2,503,0,0.00234192037470726,277,545,160,83,23,79,26,194,136,23,125,18,0.49375,0.701030927835051,0.51875,0.644329896907217,0.207280927835051,0.125579896907216,0.081701030927835,0.298969072164949,0.50625,0.355670103092783,0.48125,2
"2753","9002047A",0.484162895927602,0.0180995475113122,0.49256625727214,0.00387847446670976,1547,749,28,762,6,0.00129282482223658,368,678,124,75,16,77,12,220,159,29,142,28,0.620967741935484,0.722727272727273,0.604838709677419,0.645454545454546,0.101759530791789,0.0406158357771261,0.0611436950146628,0.277272727272727,0.379032258064516,0.354545454545454,0.395161290322581,2
"2754","9002049A",0.528973509933775,0.0132450331125828,0.449503311258278,0.0033112582781457,1208,639,16,543,4,0.00496688741721862,319,695,153,90,30,91,14,191,139,23,123,25,0.594771241830065,0.727748691099476,0.588235294117647,0.643979057591623,0.132977449269411,0.0557437634739759,0.0772336857954352,0.272251308900524,0.405228758169935,0.356020942408377,0.411764705882353,6
"2755","9002050B",0.380952380952381,0.00555555555555556,0.605555555555556,0.00476190476190476,1260,480,7,763,6,0.00317460317460327,331,640,152,97,25,92,23,193,127,29,115,31,0.605263157894737,0.658031088082902,0.638157894736842,0.595854922279793,0.0527679301881647,-0.0423029724570494,0.0950709026452141,0.341968911917098,0.394736842105263,0.404145077720207,0.361842105263158,4
"2756","9002052B",0.374704491725768,0.00709219858156028,0.609929078014184,0.00118203309692671,846,317,6,516,1,0.00709219858156029,290,528,172,116,15,107,20,205,147,17,133,23,0.622093023255814,0.717073170731707,0.674418604651163,0.648780487804878,0.0949801474758933,-0.0256381168462847,0.120618264322178,0.282926829268293,0.377906976744186,0.351219512195122,0.325581395348837,6
"2757","9002054A",0.275,0.00795454545454545,0.707954545454546,0.00340909090909091,880,242,7,623,3,0.00568181818181812,329,581,177,99,28,101,27,230,169,18,155,21,0.570621468926554,0.734782608695652,0.559322033898305,0.673913043478261,0.164161139769099,0.114591009579956,0.0495701301891427,0.265217391304348,0.429378531073446,0.326086956521739,0.440677966101695,5
"2758","9002055A",0.391763463569166,0.00422386483632524,0.58078141499472,0.0147835269271383,947,371,4,550,14,0.00844772967265039,290,528,180,106,22,94,23,205,151,20,144,21,0.522222222222222,0.736585365853659,0.588888888888889,0.702439024390244,0.214363143631436,0.113550135501355,0.100813008130081,0.263414634146341,0.477777777777778,0.297560975609756,0.411111111111111,8
"2759","9002057A",0.422960725075529,0.00100704934541793,0.5730110775428,0,993,420,1,569,0,0.00302114803625386,281,561,175,92,33,96,22,200,141,24,126,27,0.548571428571429,0.705,0.525714285714286,0.63,0.156428571428571,0.104285714285714,0.052142857142857,0.295,0.451428571428571,0.37,0.474285714285714,3
"2760","9002058A",0.521739130434783,0.007383100902379,0.467596390484003,0,1219,636,9,570,0,0.00328137817883511,261,525,101,60,11,62,8,141,95,19,84,19,0.613861386138614,0.673758865248227,0.594059405940594,0.595744680851064,0.0598974791096131,0.00168527491046977,0.0582122041991433,0.326241134751773,0.386138613861386,0.404255319148936,0.405940594059406,4
"2761","9002059A",0.415717539863326,0.0136674259681093,0.564920273348519,0.00455580865603645,878,365,12,496,4,0.00113895216400917,259,459,132,90,17,89,19,173,144,12,131,16,0.674242424242424,0.832369942196532,0.681818181818182,0.757225433526012,0.158127517954108,0.0754072517078298,0.0827202662462778,0.167630057803468,0.325757575757576,0.242774566473988,0.318181818181818,1
"2762","9002060A",0.454476479514416,0.00379362670713202,0.531107738998483,0.00682852807283763,1318,599,5,700,9,0.00379362670713201,345,659,129,79,16,78,16,176,137,10,123,16,0.604651162790698,0.778409090909091,0.612403100775194,0.698863636363636,0.173757928118393,0.0864605355884426,0.0872973925299507,0.221590909090909,0.395348837209302,0.301136363636364,0.387596899224806,5
"2763","9002063A",0.556955093099671,0.00438116100766703,0.430449069003286,0.00657174151150055,1826,1017,8,786,12,0.00164293537787508,386,710,186,122,22,118,20,239,173,29,163,23,0.634408602150538,0.723849372384937,0.655913978494624,0.682008368200837,0.0894407702343996,0.0260943897062131,0.0633463805281864,0.276150627615063,0.365591397849462,0.317991631799163,0.344086021505376,3
"2764","9002064A",0.160200250312891,0.0312891113892365,0.632040050062578,0.170212765957447,799,128,25,505,136,0.00625782227784732,313,546,150,100,34,93,35,225,163,25,157,30,0.62,0.724444444444444,0.666666666666667,0.697777777777778,0.104444444444444,0.0311111111111112,0.0733333333333333,0.275555555555556,0.38,0.302222222222222,0.333333333333333,5
"2765","9002067A",0.0375838926174497,0.0483221476510067,0.54496644295302,0.363758389261745,745,28,36,406,271,0.00536912751677854,369,566,182,113,44,116,36,277,210,39,196,41,0.637362637362637,0.75812274368231,0.620879120879121,0.707581227436823,0.120760106319673,0.0867021065577022,0.034057999761971,0.24187725631769,0.362637362637363,0.292418772563177,0.379120879120879,4
"2766","9002068A",0.0836158192090395,0.0203389830508475,0.866666666666667,0.0248587570621469,885,74,18,767,22,0.00451977401129944,331,575,111,76,15,71,11,232,183,18,166,22,0.63963963963964,0.788793103448276,0.684684684684685,0.71551724137931,0.149153463808636,0.0308325566946257,0.118320907114011,0.211206896551724,0.36036036036036,0.28448275862069,0.315315315315315,4
"2767","9002069A",0.0587606837606838,0.0267094017094017,0.902777777777778,0.00854700854700855,936,55,25,845,8,0.00320512820512819,403,661,142,92,18,94,19,248,183,23,177,24,0.661971830985915,0.737903225806452,0.647887323943662,0.713709677419355,0.0759313948205361,0.0658223534756929,0.0101090413448433,0.262096774193548,0.338028169014085,0.286290322580645,0.352112676056338,3
"2768","9002070A",0.0181086519114688,0.0382293762575453,0.643863179074447,0.297786720321932,497,9,19,320,148,0.00201207243460755,312,449,140,95,26,96,25,241,158,49,138,55,0.685714285714286,0.655601659751037,0.678571428571429,0.572614107883817,-0.0301126259632484,-0.105957320687611,0.0758446947243628,0.344398340248963,0.314285714285714,0.427385892116183,0.321428571428571,1
"2769","9002071A",0.198979591836735,0.0173469387755102,0.739795918367347,0.0326530612244898,980,195,17,725,32,0.0112244897959184,378,727,177,96,35,92,32,239,179,26,174,20,0.519774011299435,0.748953974895398,0.542372881355932,0.728033472803347,0.229179963595962,0.185660591447415,0.0435193721485474,0.251046025104602,0.480225988700565,0.271966527196653,0.457627118644068,11
"2770","9002073A",0.331953071083506,0.0144927536231884,0.621808143547274,0.0248447204968944,1449,481,21,901,36,0.00690131124913729,525,886,237,159,35,155,30,342,242,48,225,50,0.654008438818565,0.707602339181287,0.670886075949367,0.657894736842105,0.0535939003627212,-0.0129913391072618,0.066585239469983,0.292397660818713,0.345991561181435,0.342105263157895,0.329113924050633,10
"2771","9002074A",0.428439519852262,0.0110803324099723,0.538319482917821,0.012927054478301,1083,464,12,583,14,0.00923361034164361,299,544,144,66,32,70,26,191,119,31,106,42,0.486111111111111,0.62303664921466,0.458333333333333,0.554973821989529,0.136925538103549,0.0966404886561955,0.0402850494473531,0.37696335078534,0.513888888888889,0.445026178010471,0.541666666666667,10
"2772","9002077A",0.12,0.0213333333333333,0.818666666666667,0.0373333333333333,750,90,16,614,28,0.00266666666666671,406,729,179,109,29,110,23,288,213,30,202,25,0.614525139664804,0.739583333333333,0.608938547486033,0.701388888888889,0.125058193668529,0.0924503414028554,0.0326078522656735,0.260416666666667,0.385474860335196,0.298611111111111,0.391061452513967,2
"2773","9002080A",0.0577181208053691,0.036241610738255,0.508724832214765,0.394630872483221,745,43,27,379,294,0.00268456375838932,287,528,159,96,31,86,34,261,173,57,155,57,0.540880503144654,0.662835249042146,0.60377358490566,0.593869731800766,0.121954745897492,-0.00990385310489406,0.131858599002386,0.337164750957854,0.459119496855346,0.406130268199234,0.39622641509434,2
"2774","9002082A",0.0145395799676898,0.0339256865912763,0.739903069466882,0.203554119547658,619,9,21,458,126,0.00807754442649422,415,585,249,155,48,139,48,316,213,61,186,66,0.558232931726908,0.674050632911392,0.622489959839357,0.588607594936709,0.115817701184485,-0.0338823649026485,0.149700066087133,0.325949367088608,0.441767068273092,0.411392405063291,0.377510040160643,5
"2775","9002083A",0.0414110429447853,0.0291411042944785,0.78680981595092,0.138036809815951,652,27,19,513,90,0.004601226993865,439,650,247,150,50,148,52,350,234,67,212,68,0.59919028340081,0.668571428571429,0.607287449392713,0.605714285714286,0.0693811451706189,-0.00157316367842675,0.0709543088490456,0.331428571428571,0.40080971659919,0.394285714285714,0.392712550607287,3
"2776","9002084A",0.0250417362270451,0.015025041736227,0.948247078464107,0.00500834724540901,599,15,9,568,3,0.0066777963272121,396,611,219,153,36,156,31,323,222,60,208,49,0.712328767123288,0.687306501547988,0.698630136986301,0.643962848297214,-0.0250222655753,-0.0546672886890878,0.0296450231137878,0.312693498452012,0.287671232876712,0.356037151702786,0.301369863013699,4
"2777","9002086A",0.311475409836066,0.0163934426229508,0.648023143683703,0.0163934426229508,1037,323,17,672,17,0.00771456123432979,391,695,176,112,28,110,25,269,212,26,192,33,0.625,0.788104089219331,0.636363636363636,0.713754646840149,0.163104089219331,0.0773910104765123,0.0857130787428185,0.211895910780669,0.375,0.286245353159851,0.363636363636364,8
"2778","9002087A",0.250266240681576,0.0106496272630458,0.692225772097977,0.0383386581469649,939,235,10,650,36,0.0085197018104366,378,664,174,103,28,102,27,258,179,27,171,31,0.586206896551724,0.693798449612403,0.591954022988506,0.662790697674419,0.107591553060679,0.0708366746859128,0.0367548783747662,0.306201550387597,0.413793103448276,0.337209302325581,0.408045977011494,8
"2779","9002089A",0.200607902735562,0.0182370820668693,0.582826747720365,0.193768996960486,1316,264,24,767,255,0.00455927051671734,421,754,163,108,21,99,24,249,186,29,178,25,0.607361963190184,0.746987951807229,0.662576687116564,0.714859437751004,0.139625988617045,0.0522827506344397,0.0873432379826051,0.253012048192771,0.392638036809816,0.285140562248996,0.337423312883436,6
"2780","9002090A",0.145631067961165,0.0471567267683773,0.712898751733703,0.087378640776699,721,105,34,514,63,0.00693481276005548,426,661,206,139,28,127,33,315,218,49,205,49,0.616504854368932,0.692063492063492,0.674757281553398,0.650793650793651,0.0755586376945601,-0.0239636307597473,0.0995222684543073,0.307936507936508,0.383495145631068,0.349206349206349,0.325242718446602,5
"2781","9002091A",0.124434389140271,0.0429864253393665,0.774886877828054,0.0418552036199095,884,110,38,685,37,0.0158371040723982,419,695,202,137,28,136,26,308,235,38,213,41,0.673267326732673,0.762987012987013,0.678217821782178,0.691558441558442,0.0897196862543397,0.0133406197762633,0.0763790664780764,0.237012987012987,0.326732673267327,0.308441558441558,0.321782178217822,14
"2782","9002092A",0.0146252285191956,0.0292504570383912,0.872029250457038,0.0731261425959781,547,8,16,477,40,0.0109689213893968,373,571,237,148,41,141,47,305,207,48,192,47,0.594936708860759,0.678688524590164,0.624472573839662,0.629508196721312,0.0837518157294045,0.00503562288164905,0.0787161928477554,0.321311475409836,0.405063291139241,0.370491803278688,0.375527426160338,6
"2783","9002093A",0.0338983050847458,0.0108958837772397,0.914043583535109,0.0326876513317191,826,28,9,755,27,0.00847457627118642,517,753,250,160,48,154,48,363,249,60,233,59,0.616,0.685950413223141,0.64,0.641873278236915,0.0699504132231406,0.00187327823691463,0.0680771349862259,0.314049586776859,0.384,0.358126721763085,0.36,7
"2784","9002095A",0.0275862068965517,0.0206896551724138,0.917241379310345,0.0224137931034483,580,16,12,532,13,0.0120689655172415,332,545,161,105,21,110,15,275,199,37,194,35,0.683229813664596,0.723636363636364,0.652173913043478,0.705454545454545,0.0404065499717674,0.0532806324110672,-0.0128740824392998,0.276363636363636,0.316770186335404,0.294545454545455,0.347826086956522,7
"2785","9002096A",0.0385288966725044,0.0192644483362522,0.919439579684764,0.0140105078809107,571,22,11,525,8,0.00875656742556918,304,499,143,82,33,78,35,226,157,39,141,43,0.545454545454545,0.694690265486726,0.573426573426573,0.623893805309734,0.14923572003218,0.050467231883161,0.0987684881490192,0.305309734513274,0.454545454545455,0.376106194690266,0.426573426573427,5
"2786","9002097A",0.0228174603174603,0.0257936507936508,0.938492063492063,0.0109126984126984,1008,23,26,946,11,0.00198412698412698,483,773,209,135,36,139,27,344,266,35,244,44,0.665071770334928,0.773255813953488,0.645933014354067,0.709302325581395,0.10818404361856,0.0633693112273284,0.0448147323912318,0.226744186046512,0.334928229665072,0.290697674418605,0.354066985645933,2
"2787","9002099B",0.0365358592692828,0.0054127198917456,0.955345060893099,0.0013531799729364,739,27,4,706,1,0.00135317997293638,386,646,156,103,22,104,20,275,193,31,193,31,0.666666666666667,0.701818181818182,0.66025641025641,0.701818181818182,0.0351515151515152,0.0415617715617715,-0.00641025641025639,0.298181818181818,0.333333333333333,0.298181818181818,0.33974358974359,1
"2788","9002101A",0.223013048635824,0.0379596678529063,0.6785290628707,0.0533807829181495,843,188,32,572,45,0.00711743772241979,394,695,147,97,21,87,15,260,183,25,182,22,0.591836734693878,0.703846153846154,0.659863945578231,0.7,0.112009419152276,0.0401360544217687,0.0718733647305076,0.296153846153846,0.408163265306122,0.3,0.340136054421769,6
"2789","9002103A",0.048030739673391,0.0384245917387128,0.853986551392891,0.0537944284341979,1041,50,40,889,56,0.00576368876080691,480,790,230,159,23,154,22,295,213,30,197,34,0.669565217391304,0.722033898305085,0.691304347826087,0.667796610169492,0.0524686809137804,-0.0235077376565954,0.0759764185703758,0.277966101694915,0.330434782608696,0.332203389830508,0.308695652173913,6
"2790","9002105A",0.0386313465783664,0.0231788079470199,0.926048565121413,0.00993377483443709,906,35,21,839,9,0.00220750551876381,425,711,154,102,24,95,26,284,209,39,196,37,0.616883116883117,0.735915492957746,0.662337662337662,0.690140845070423,0.11903237607463,0.0278031827327602,0.0912291933418694,0.264084507042254,0.383116883116883,0.309859154929577,0.337662337662338,2
"2791","9002106A",0.0198019801980198,0.0534653465346535,0.908910891089109,0.0158415841584158,505,10,27,459,8,0.00198019801980198,335,469,191,127,32,125,32,291,216,47,193,58,0.654450261780105,0.742268041237113,0.664921465968586,0.663230240549828,0.0878177794570087,-0.00169122541875821,0.089509004875767,0.257731958762887,0.345549738219895,0.336769759450172,0.335078534031414,1
"2792","9002107A",0.0159235668789809,0.0525477707006369,0.907643312101911,0.017515923566879,628,10,33,570,11,0.00636942675159224,397,563,186,116,41,120,37,299,214,58,203,57,0.645161290322581,0.71571906354515,0.623655913978495,0.678929765886288,0.0705577732225698,0.055273851907793,0.0152839213147768,0.28428093645485,0.354838709677419,0.321070234113712,0.376344086021505,4
"2793","9002108A",0.0274725274725275,0.0695970695970696,0.888278388278388,0.010989010989011,546,15,38,485,6,0.00366300366300376,299,451,177,112,49,96,49,236,164,47,168,39,0.542372881355932,0.694915254237288,0.632768361581921,0.711864406779661,0.152542372881356,0.0790960451977401,0.0734463276836159,0.305084745762712,0.457627118644068,0.288135593220339,0.367231638418079,2
"2794","9002109A",0.0283553875236295,0.0642722117202268,0.863894139886578,0.0434782608695652,529,15,34,457,23,0,321,512,202,133,48,127,51,265,163,68,166,62,0.628712871287129,0.615094339622641,0.658415841584158,0.626415094339623,-0.0136185316644872,-0.0320007472445358,0.0183822155800486,0.384905660377359,0.371287128712871,0.373584905660377,0.341584158415842,0
"2795","9002110A",0.402077151335312,0.00816023738872404,0.577893175074184,0.000741839762611276,1348,542,11,779,1,0.0111275964391691,306,629,89,57,6,54,9,163,129,18,124,15,0.606741573033708,0.791411042944785,0.640449438202247,0.760736196319018,0.184669469911077,0.120286758116771,0.0643827117943061,0.208588957055215,0.393258426966292,0.239263803680982,0.359550561797753,15
"2796","9002113A",0.203579418344519,0.00671140939597315,0.774794929157345,0.00447427293064877,1341,273,9,1039,6,0.0104399701715139,395,646,137,97,20,99,15,249,200,12,182,17,0.722627737226277,0.803212851405622,0.708029197080292,0.730923694779116,0.0805851141793451,0.0228944976988245,0.0576906164805207,0.196787148594378,0.277372262773723,0.269076305220884,0.291970802919708,14
"2797","9002114A",0.133534136546185,0.0130522088353414,0.827309236947791,0.0220883534136546,996,133,13,824,22,0.00401606425702816,322,525,111,81,13,80,11,188,147,20,131,20,0.720720720720721,0.781914893617021,0.72972972972973,0.696808510638298,0.0611941728963006,-0.0329212190914319,0.0941153919877324,0.218085106382979,0.279279279279279,0.303191489361702,0.27027027027027,4
"2798","9002116A",0.0404858299595142,0.00539811066126856,0.939271255060729,0.00539811066126856,741,30,4,696,4,0.00944669365721995,360,593,127,92,6,84,10,235,188,14,172,19,0.661417322834646,0.8,0.724409448818898,0.731914893617021,0.138582677165354,0.00750544479812354,0.131077232367231,0.2,0.338582677165354,0.268085106382979,0.275590551181102,7
"2799","9002117A",0.121412803532009,0.00441501103752759,0.862030905077263,0.00441501103752759,906,110,4,781,4,0.00772626931567333,367,614,132,95,16,92,11,218,175,18,165,21,0.696969696969697,0.802752293577982,0.71969696969697,0.756880733944954,0.105782596608285,0.0371837642479844,0.0685988323603002,0.197247706422018,0.303030303030303,0.243119266055046,0.28030303030303,7
"2800","9002120A",0.0469043151969981,0.0112570356472795,0.929643527204503,0.00656660412757974,1066,50,12,991,7,0.00562851782363982,391,674,138,85,15,81,19,253,190,19,174,24,0.58695652173913,0.75098814229249,0.615942028985507,0.687747035573123,0.16403162055336,0.0718050065876153,0.0922266139657443,0.24901185770751,0.41304347826087,0.312252964426877,0.384057971014493,6
"2801","9002121A",0.241970021413276,0.0117773019271949,0.732334047109208,0.0107066381156317,934,226,11,684,10,0.00321199143468964,286,573,105,67,9,64,11,184,132,16,127,14,0.60952380952381,0.717391304347826,0.638095238095238,0.690217391304348,0.107867494824016,0.0521221532091097,0.0557453416149067,0.282608695652174,0.39047619047619,0.309782608695652,0.361904761904762,3
"2802","9002122A",0.199756394640682,0.0194884287454324,0.760048721071864,0.00852618757612668,821,164,16,624,7,0.0121802679658952,281,499,125,80,17,86,14,173,128,24,116,25,0.688,0.739884393063584,0.64,0.670520231213873,0.0518843930635838,0.0305202312138728,0.021364161849711,0.260115606936416,0.312,0.329479768786127,0.36,10
"2803","9002124A",0.0514429109159348,0.0803011292346299,0.846925972396487,0.00752823086574655,797,41,64,675,6,0.0138017565872021,442,643,196,143,27,139,20,322,231,55,224,50,0.709183673469388,0.717391304347826,0.729591836734694,0.695652173913043,0.00820763087843834,-0.0339396628216504,0.0421472937000887,0.282608695652174,0.290816326530612,0.304347826086957,0.270408163265306,11
"2804","9002126A",0.0842332613390929,0.0442764578833693,0.856371490280778,0.00863930885529158,926,78,41,793,8,0.00647948164146861,529,809,211,140,40,137,38,377,269,50,246,58,0.649289099526066,0.713527851458886,0.663507109004739,0.652519893899204,0.0642387519328196,-0.010987215105535,0.0752259670383546,0.286472148541114,0.350710900473934,0.347480106100796,0.336492890995261,6
"2805","9002127A",0.0301109350237718,0.0697305863708399,0.857369255150555,0.0269413629160063,631,19,44,541,17,0.0158478605388273,428,694,156,102,32,98,40,319,208,59,199,59,0.628205128205128,0.652037617554859,0.653846153846154,0.623824451410658,0.0238324893497307,-0.0300217024354955,0.0538541917852262,0.347962382445141,0.371794871794872,0.376175548589342,0.346153846153846,10
"2806","9002128A",0.132934131736527,0.0455089820359281,0.803592814371258,0.0107784431137725,835,111,38,671,9,0.00718562874251505,476,761,183,110,42,111,38,343,235,55,218,57,0.60655737704918,0.685131195335277,0.601092896174863,0.635568513119534,0.0785738182860967,0.0344756169446702,0.0440982013414265,0.314868804664723,0.39344262295082,0.364431486880466,0.398907103825137,6
"2807","9002129A",0.30990099009901,0.0297029702970297,0.646534653465347,0.00198019801980198,1010,313,30,653,2,0.0118811881188119,293,532,109,72,14,71,12,172,127,23,126,24,0.651376146788991,0.738372093023256,0.660550458715596,0.732558139534884,0.086995946234265,0.0720076808192873,0.0149882654149777,0.261627906976744,0.348623853211009,0.267441860465116,0.339449541284404,12
"2808","9002130A",0.128635346756152,0.0961968680089485,0.769574944071588,0.00223713646532438,894,115,86,688,2,0.00335570469798663,472,753,216,152,39,145,36,356,257,57,243,57,0.671296296296296,0.721910112359551,0.703703703703704,0.682584269662921,0.0506138160632543,-0.0211194340407824,0.0717332501040367,0.278089887640449,0.328703703703704,0.317415730337079,0.296296296296296,3
"2809","9002132A",0.0567567567567568,0.144594594594595,0.775675675675676,0.0121621621621622,740,42,107,574,9,0.0108108108108109,469,703,222,144,44,135,51,347,253,59,243,58,0.608108108108108,0.729106628242075,0.648648648648649,0.70028818443804,0.120998520133967,0.0516395357893916,0.0693589843445752,0.270893371757925,0.391891891891892,0.29971181556196,0.351351351351351,8
"2810","9002133A",0.157360406091371,0.0253807106598985,0.803299492385787,0.00761421319796954,788,124,20,633,6,0.00634517766497467,382,599,217,137,22,130,22,304,213,23,201,29,0.599078341013825,0.700657894736842,0.631336405529954,0.661184210526316,0.101579553723017,0.0298478049963619,0.0717317487266554,0.299342105263158,0.400921658986175,0.338815789473684,0.368663594470046,5
"2811","9002135A",0.110315186246418,0.0616045845272206,0.76647564469914,0.0530085959885387,698,77,43,535,37,0.00859598853868193,295,537,91,45,25,50,19,191,135,29,137,29,0.549450549450549,0.706806282722513,0.494505494505495,0.717277486910995,0.157355733271964,0.2227719924055,-0.0654162591335367,0.293193717277487,0.450549450549451,0.282722513089005,0.505494505494505,6
"2812","9002136A",0.148089171974522,0.0111464968152866,0.831210191082803,0.00477707006369427,628,93,7,522,3,0.00477707006369421,275,517,151,100,19,104,16,190,134,17,129,17,0.688741721854305,0.705263157894737,0.662251655629139,0.678947368421053,0.0165214360404322,0.0166957127919135,-0.000174276751481295,0.294736842105263,0.311258278145695,0.321052631578947,0.337748344370861,3
"2813","9002137A",0.2904953145917,0.00669344042838019,0.657295850066934,0.0334672021419009,747,217,5,491,25,0.0120481927710844,225,480,106,72,11,66,14,146,109,14,107,15,0.622641509433962,0.746575342465753,0.679245283018868,0.732876712328767,0.123933833031791,0.0536314293098993,0.0703024037218919,0.253424657534247,0.377358490566038,0.267123287671233,0.320754716981132,9
"2814","9002140A",0.129337539432177,0.0220820189274448,0.824921135646688,0.0189274447949527,634,82,14,523,12,0.00473186119873825,333,574,145,91,29,86,23,240,177,32,159,39,0.593103448275862,0.7375,0.627586206896552,0.6625,0.144396551724138,0.0349137931034482,0.10948275862069,0.2625,0.406896551724138,0.3375,0.372413793103448,3
"2815","9002142A",0.0691588785046729,0.867289719626168,0.0261682242990654,0.0299065420560748,535,37,464,14,16,0.00747663551401878,253,399,124,82,24,75,24,142,79,36,74,41,0.604838709677419,0.556338028169014,0.661290322580645,0.52112676056338,-0.0485006815084053,-0.140163562017265,0.0916628805088596,0.443661971830986,0.395161290322581,0.47887323943662,0.338709677419355,4
"2816","9002143A",0.0714285714285714,0.0431893687707641,0.853820598006645,0.0232558139534884,602,43,26,514,14,0.00830564784053145,385,593,154,102,22,98,17,265,193,37,190,35,0.636363636363636,0.728301886792453,0.662337662337662,0.716981132075472,0.0919382504288164,0.0546434697378093,0.0372947806910071,0.271698113207547,0.363636363636364,0.283018867924528,0.337662337662338,5
"2817","9002144A",0.0683760683760684,0.0415140415140415,0.85958485958486,0.021978021978022,819,56,34,704,18,0.00854700854700841,475,782,198,125,37,114,36,354,254,53,247,50,0.575757575757576,0.717514124293785,0.631313131313131,0.69774011299435,0.14175654853621,0.066426981681219,0.0753295668549906,0.282485875706215,0.424242424242424,0.30225988700565,0.368686868686869,7
"2818","9002145A",0.136699507389163,0.0233990147783251,0.82512315270936,0.00862068965517241,812,111,19,670,7,0.00615763546798032,423,698,178,109,28,111,26,286,211,27,188,35,0.623595505617977,0.737762237762238,0.612359550561798,0.657342657342657,0.11416673214426,0.0449831067808595,0.0691836253634008,0.262237762237762,0.376404494382023,0.342657342657343,0.387640449438202,5
"2819","9002146A",0.196009389671362,0.0187793427230047,0.768779342723005,0.00586854460093897,852,167,16,655,5,0.01056338028169,462,782,164,117,23,110,17,321,246,32,228,33,0.670731707317073,0.766355140186916,0.713414634146341,0.710280373831776,0.0956234328698427,-0.00313426031456576,0.0987576931844084,0.233644859813084,0.329268292682927,0.289719626168224,0.286585365853659,9
"2820","9002147A",0.160480349344978,0.00218340611353712,0.829694323144105,0.00327510917030568,916,147,2,760,3,0.00436681222707413,459,702,193,140,24,124,30,268,197,32,189,31,0.642487046632124,0.735074626865672,0.725388601036269,0.705223880597015,0.0925875802335473,-0.0201647204392545,0.112752300672802,0.264925373134328,0.357512953367876,0.294776119402985,0.274611398963731,4
"2821","9002148A",0.190248565965583,0.00669216061185468,0.788718929254302,0.00669216061185468,1046,199,7,825,7,0.00764818355640529,423,705,210,131,24,126,29,295,209,40,189,41,0.6,0.708474576271186,0.623809523809524,0.640677966101695,0.108474576271187,0.0168684422921711,0.0916061339790154,0.291525423728814,0.4,0.359322033898305,0.376190476190476,8
"2822","9002150A",0.265846736045412,0.0245979186376537,0.688741721854305,0.0179754020813623,1057,281,26,728,19,0.00283822138126777,428,775,116,72,17,74,14,283,204,36,188,36,0.637931034482759,0.720848056537102,0.620689655172414,0.664310954063604,0.0829170220543438,0.0436212988911904,0.0392957231631534,0.279151943462898,0.362068965517241,0.335689045936396,0.379310344827586,3
"2823","9002153A",0.263211382113821,0.0182926829268293,0.703252032520325,0.00914634146341463,984,259,18,692,9,0.00609756097560976,403,646,209,119,36,123,28,281,210,24,190,26,0.588516746411483,0.747330960854093,0.569377990430622,0.676156583629893,0.158814214442609,0.106778593199271,0.052035621243338,0.252669039145907,0.411483253588517,0.323843416370107,0.430622009569378,6
